location_id,city,region,location_type,population,avg_income_index,distribution_tier,storage_capacity_units,cold_storage_available
LOC_001,London,Greater London,Semi-Urban,184903,1.46,Tier1,35220,1
LOC_002,Birmingham,Midlands,Semi-Urban,139693,1.18,Tier2,30242,1
LOC_003,Manchester,North West,Semi-Urban,116195,1.09,Tier3,32913,1
LOC_004,Leeds,North West,Urban,98500,0.99,Tier2,31546,1
LOC_005,Glasgow,Scotland,Semi-Urban,157620,0.97,Tier2,40264,1
LOC_006,Liverpool,North West,Semi-Urban,140365,1.09,Tier1,46696,1
LOC_007,Bristol,South East,Urban,106532,1.26,Tier2,19793,1
LOC_008,Sheffield,Midlands,Urban,76779,0.88,Tier1,11835,0
LOC_009,Edinburgh,Scotland,Semi-Urban,83458,1.16,Tier3,26328,1
LOC_010,Cardiff,Wales,Urban,79441,0.91,Tier1,17536,0
LOC_011,Newcastle,North West,Urban,70755,0.94,Tier1,21392,1
LOC_012,Nottingham,Midlands,Semi-Urban,62063,0.95,Tier2,8679,1
LOC_013,Southampton,South East,Rural,58992,1.0,Tier3,38671,0
LOC_014,Leicester,Midlands,Urban,74153,0.9,Tier2,21601,1
LOC_015,Brighton,South East,Semi-Urban,53669,1.05,Tier3,45284,1
LOC_016,Oxford,South East,Semi-Urban,52501,1.24,Tier2,15911,0
LOC_017,Cambridge,South East,Urban,44772,1.25,Tier1,19737,0
LOC_018,Aberdeen,Scotland,Rural,60775,1.14,Tier3,27429,0
LOC_019,Swansea,Wales,Semi-Urban,54485,0.89,Tier2,10741,0
LOC_020,Belfast,North West,Urban,62607,0.91,Tier2,49393,1
