month,gdp_growth,cpi_index,consumer_confidence,fuel_price_index,exchange_rate_gbp_usd
2004-01-01,0.0209,100.02,104.48,100.4,1.3061
2004-02-01,0.0196,100.54,102.25,99.84,1.2992
2004-03-01,0.0173,101.45,99.36,100.59,1.2882
2004-04-01,0.0185,101.48,94.29,101.17,1.2752
2004-05-01,0.0177,101.78,104.54,101.47,1.2711
2004-06-01,0.0194,102.05,94.44,101.27,1.2553
2004-07-01,0.02,102.24,99.87,101.1,1.2747
2004-08-01,0.0208,102.58,99.68,101.08,1.2508
2004-09-01,0.0218,102.88,98.76,100.25,1.2463
2004-10-01,0.0219,102.89,97.66,100.37,1.2474
2004-11-01,0.0221,103.43,95.07,101.23,1.2396
2004-12-01,0.0233,103.64,90.3,102.08,1.2418
2005-01-01,0.0235,103.68,108.42,101.93,1.2338
2005-02-01,0.0227,104.56,97.05,102.93,1.2491
2005-03-01,0.0233,104.68,99.23,104.6,1.2379
2005-04-01,0.0212,104.9,99.19,104.5,1.2144
2005-05-01,0.0225,105.1,106.57,105.2,1.2014
2005-06-01,0.0239,105.22,111.6,103.54,1.2052
2005-07-01,0.0251,105.5,100.96,102.69,1.2041
2005-08-01,0.0262,105.4,99.06,102.91,1.2116
2005-09-01,0.0261,105.73,93.26,102.26,1.2166
2005-10-01,0.026,105.35,91.34,104.04,1.2102
2005-11-01,0.0248,105.11,89.36,104.66,1.2053
2005-12-01,0.0265,105.81,95.22,105.59,1.2015
2006-01-01,0.0261,105.58,87.45,105.71,1.2203
2006-02-01,0.0264,105.14,106.47,105.06,1.2272
2006-03-01,0.0267,104.92,102.54,104.8,1.2462
2006-04-01,0.0253,105.59,98.49,105.15,1.2546
2006-05-01,0.0236,105.21,106.66,104.79,1.2539
2006-06-01,0.0236,105.07,93.57,105.48,1.2437
2006-07-01,0.0231,104.78,95.08,106.2,1.2458
2006-08-01,0.023,104.85,88.4,106.35,1.2451
2006-09-01,0.0241,104.87,104.65,105.04,1.2442
2006-10-01,0.0243,104.88,95.14,106.56,1.2421
2006-11-01,0.0251,105.58,100.09,106.54,1.2216
2006-12-01,0.0255,105.37,106.02,108.86,1.2342
2007-01-01,0.0252,105.49,108.23,109.53,1.2337
2007-02-01,0.0242,105.74,99.83,109.51,1.2196
2007-03-01,0.0245,105.6,102.31,110.02,1.2244
2007-04-01,0.0246,105.9,94.58,108.56,1.2158
2007-05-01,0.0255,105.93,110.1,109.53,1.2214
2007-06-01,0.0253,106.19,99.0,111.73,1.2303
2007-07-01,0.025,106.3,100.48,110.21,1.2405
2007-08-01,0.0248,105.84,97.56,110.13,1.2388
2007-09-01,0.0239,106.38,107.2,110.19,1.2347
2007-10-01,0.0253,107.15,101.2,111.04,1.2285
2007-11-01,0.0265,107.25,104.57,112.88,1.2212
2007-12-01,0.0253,107.13,102.12,113.34,1.2211
2008-01-01,0.0261,107.73,98.68,115.2,1.219
2008-02-01,0.0242,108.45,105.58,115.49,1.2107
2008-03-01,0.0252,108.55,102.07,116.0,1.1993
2008-04-01,0.0245,108.63,94.23,116.41,1.1982
2008-05-01,0.0249,108.76,94.06,117.54,1.1938
2008-06-01,0.0229,108.41,100.89,117.35,1.1824
2008-07-01,0.0217,108.47,105.44,118.15,1.1907
2008-08-01,0.0222,109.13,109.84,117.32,1.2085
2008-09-01,0.0215,109.23,89.34,117.24,1.2181
