sku_id,sku_name,brand,category,segment,pack_size,material,base_price,cost,mrp,shelf_life_days,life_category,abc_class,min_order_qty,lead_time_days,is_seasonal
SKU_0001,Brand_H_BIS_1,Brand_E,BISCUITS,Economy,1kg,POUCH,108.05,56.73,128.78,90,SEMI_PERISHABLE,B,48,9,0
SKU_0002,Brand_F_PER_2,Brand_B,PERSONALCARE,Premium,200ml,GLASS,485.56,317.03,534.8,365,STABLE,A,24,12,0
SKU_0003,Brand_C_HOM_3,Brand_G,HOMECARE,Premium,500ml,BOX,487.4,317.73,552.76,365,STABLE,A,48,10,1
SKU_0004,Brand_B_BEV_4,Brand_D,BEVERAGES,Economy,100g,GLASS,27.66,17.25,30.62,90,SEMI_PERISHABLE,C,48,3,0
SKU_0005,Brand_D_BEV_5,Brand_F,BEVERAGES,Premium,250ml,PET,119.81,73.38,141.26,90,SEMI_PERISHABLE,C,24,9,0
SKU_0006,Brand_H_HOM_6,Brand_E,HOMECARE,Premium,250ml,BOX,41.71,26.97,53.93,365,STABLE,C,6,10,0
SKU_0007,Brand_G_PER_7,Brand_I,PERSONALCARE,Premium,250g,POUCH,55.78,30.66,69.29,365,STABLE,C,24,6,1
SKU_0008,Brand_H_BEV_8,Brand_B,BEVERAGES,Premium,100g,SACHET,434.29,252.45,541.09,90,SEMI_PERISHABLE,C,24,4,0
SKU_0009,Brand_C_PER_9,Brand_A,PERSONALCARE,Premium,1kg,SACHET,486.42,303.26,585.92,365,STABLE,B,12,13,0
SKU_0010,Brand_D_BIS_10,Brand_E,BISCUITS,Economy,100g,BOX,248.18,157.58,283.08,14,PERISHABLE,C,24,12,0
SKU_0011,Brand_I_HOM_11,Brand_E,HOMECARE,Mid-Range,1L,SACHET,466.25,336.08,543.12,365,STABLE,A,6,8,1
SKU_0012,Brand_I_DAI_12,Brand_D,DAIRY,Premium,500g,POUCH,129.41,64.93,155.57,14,PERISHABLE,B,6,2,0
SKU_0013,Brand_F_HOM_13,Brand_H,HOMECARE,Premium,1L,TETRA,137.18,70.82,157.86,365,STABLE,B,24,3,1
SKU_0014,Brand_A_PER_14,Brand_A,PERSONALCARE,Mid-Range,250ml,GLASS,156.72,80.38,181.13,365,STABLE,C,24,3,0
SKU_0015,Brand_D_BEV_15,Brand_G,BEVERAGES,Economy,250g,POUCH,136.19,76.34,171.68,14,PERISHABLE,B,12,7,0
SKU_0016,Brand_F_BIS_16,Brand_C,BISCUITS,Economy,1L,POUCH,420.95,285.31,531.2,90,SEMI_PERISHABLE,B,24,5,1
SKU_0017,Brand_I_BIS_17,Brand_I,BISCUITS,Mid-Range,100g,SACHET,86.01,57.97,98.54,14,PERISHABLE,A,48,10,0
SKU_0018,Brand_E_DAI_18,Brand_E,DAIRY,Economy,100g,TETRA,136.09,77.53,168.76,14,PERISHABLE,C,48,9,0
SKU_0019,Brand_A_DAI_19,Brand_H,DAIRY,Mid-Range,250g,GLASS,328.18,211.73,385.43,14,PERISHABLE,C,6,3,0
SKU_0020,Brand_I_BEV_20,Brand_D,BEVERAGES,Premium,1L,TETRA,235.24,146.67,267.18,90,SEMI_PERISHABLE,B,48,8,1
SKU_0021,Brand_C_DAI_21,Brand_F,DAIRY,Economy,50g,SACHET,280.42,181.56,363.36,14,PERISHABLE,B,48,12,0
SKU_0022,Brand_A_PER_22,Brand_E,PERSONALCARE,Premium,500ml,GLASS,261.27,132.22,321.13,365,STABLE,A,48,6,1
SKU_0023,Brand_H_HOM_23,Brand_A,HOMECARE,Mid-Range,2L,POUCH,27.42,20.43,30.58,365,STABLE,B,48,8,0
SKU_0024,Brand_F_SNA_24,Brand_J,SNACKS,Economy,250g,SACHET,287.26,150.61,351.32,90,SEMI_PERISHABLE,C,12,12,0
SKU_0025,Brand_F_BEV_25,Brand_G,BEVERAGES,Premium,1kg,PET,354.57,249.1,451.51,90,SEMI_PERISHABLE,C,12,8,0
SKU_0026,Brand_H_PER_26,Brand_C,PERSONALCARE,Economy,250ml,PET,113.25,69.04,139.8,365,STABLE,B,12,7,0
SKU_0027,Brand_J_NOO_27,Brand_F,NOODLES,Economy,50g,POUCH,140.12,74.51,168.77,365,STABLE,C,48,13,0
SKU_0028,Brand_D_HOM_28,Brand_C,HOMECARE,Economy,250g,GLASS,424.17,226.16,548.84,365,STABLE,C,24,2,0
SKU_0029,Brand_E_SNA_29,Brand_J,SNACKS,Premium,100g,TETRA,57.66,38.75,64.1,90,SEMI_PERISHABLE,C,24,3,0
SKU_0030,Brand_H_NOO_30,Brand_E,NOODLES,Premium,100g,BOX,363.01,237.02,429.77,365,STABLE,B,48,4,1
SKU_0031,Brand_E_DAI_31,Brand_A,DAIRY,Mid-Range,1L,BOX,184.1,113.87,206.11,14,PERISHABLE,B,24,5,0
SKU_0032,Brand_J_NOO_32,Brand_J,NOODLES,Mid-Range,2L,GLASS,331.89,169.7,389.95,365,STABLE,C,12,2,0
SKU_0033,Brand_H_PER_33,Brand_G,PERSONALCARE,Mid-Range,200ml,GLASS,98.21,63.49,126.5,365,STABLE,C,12,4,0
SKU_0034,Brand_E_DAI_34,Brand_C,DAIRY,Premium,200ml,PET,409.38,225.84,472.75,14,PERISHABLE,B,12,3,0
SKU_0035,Brand_H_BEV_35,Brand_J,BEVERAGES,Mid-Range,1kg,SACHET,54.17,38.11,62.64,90,SEMI_PERISHABLE,A,6,3,0
SKU_0036,Brand_I_PER_36,Brand_E,PERSONALCARE,Premium,500g,GLASS,38.81,21.13,48.52,365,STABLE,C,6,4,0
SKU_0037,Brand_G_BEV_37,Brand_E,BEVERAGES,Premium,100g,BOX,298.66,204.58,342.76,90,SEMI_PERISHABLE,B,6,5,1
SKU_0038,Brand_C_NOO_38,Brand_A,NOODLES,Premium,500g,POUCH,162.86,85.15,189.55,365,STABLE,C,48,5,0
SKU_0039,Brand_I_BIS_39,Brand_D,BISCUITS,Economy,2L,GLASS,64.02,47.15,80.43,90,SEMI_PERISHABLE,A,6,11,1
SKU_0040,Brand_E_NOO_40,Brand_C,NOODLES,Economy,250ml,GLASS,283.77,190.7,359.65,365,STABLE,C,12,8,0
SKU_0041,Brand_B_BEV_41,Brand_E,BEVERAGES,Premium,2L,SACHET,448.11,334.59,526.46,90,SEMI_PERISHABLE,B,48,2,1
SKU_0042,Brand_D_DAI_42,Brand_F,DAIRY,Economy,500ml,BOX,304.11,180.79,377.41,14,PERISHABLE,B,24,8,0
SKU_0043,Brand_J_PER_43,Brand_D,PERSONALCARE,Premium,500g,TETRA,25.45,17.06,29.2,365,STABLE,B,48,2,0
SKU_0044,Brand_F_DAI_44,Brand_J,DAIRY,Premium,2L,SACHET,127.33,93.1,163.47,14,PERISHABLE,B,24,5,0
SKU_0045,Brand_A_BIS_45,Brand_E,BISCUITS,Mid-Range,50g,POUCH,353.96,256.72,392.57,90,SEMI_PERISHABLE,B,48,9,0
SKU_0046,Brand_J_HOM_46,Brand_D,HOMECARE,Mid-Range,250g,PET,181.12,100.95,208.87,365,STABLE,B,48,12,0
SKU_0047,Brand_E_DAI_47,Brand_D,DAIRY,Premium,500ml,BOX,154.29,113.42,182.58,14,PERISHABLE,C,6,3,0
SKU_0048,Brand_E_NOO_48,Brand_G,NOODLES,Premium,50g,TETRA,435.71,270.18,565.14,365,STABLE,B,12,10,1
SKU_0049,Brand_I_SNA_49,Brand_C,SNACKS,Economy,200ml,BOX,50.49,25.96,64.27,90,SEMI_PERISHABLE,C,24,6,1
SKU_0050,Brand_E_PER_50,Brand_E,PERSONALCARE,Mid-Range,1kg,POUCH,300.87,169.04,358.07,365,STABLE,A,24,5,0
